Provider:,BIS
Dataset Code:,cbpol
Dataset Name:,Policy rates
Frequency:,monthly
Date,Argentina,Australia,Brazil,Canada,Switzerland,Chile,China,Colombia,Czech Republic,Denmark,United Kingdom,Hong Kong SAR,Croatia,Hungary,Indonesia,Israel,India,Iceland,Japan,South Korea,North Macedonia,Mexico,Malaysia,Norway,New Zealand,Peru,Philippines,Poland,Romania,Serbia,Russia,Saudi Arabia,Sweden,Thailand,Turkey,United States,Euro area,South Africa
2015-12-01,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2016-01-01,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2016-10-01,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,
2017-01-01,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,
2017-02-01,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2017-04-01,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2017-05-01,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
2017-10-01,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,
2018-01-01,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,
2018-12-01,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,
2019-12-01,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,
2020-01-01,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
1946-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
